,성분코드,성분명,영문명,formatted_영문명
12895,12985,탈로우베타인,Tallow Betaine,tallow-betaine
12896,12986,탈로우다이하이드록시에틸베타인,Tallow Dihydroxyethyl Betaine,tallow-dihydroxyethyl-betaine
12897,12987,탈로우하이드록시에틸이미다졸린,Tallow Hydroxyethyl Imidazoline,tallow-hydroxyethyl-imidazoline
12898,12988,탈로우트라이하이드록시에틸암모늄아세테이트,Tallow Trihydroxyethylammonium Acetate,tallow-trihydroxyethylammonium-acetate
12899,12989,탈로우아마이드디이에이,Tallowamide DEA,tallowamide-dea
12900,12990,탈로우아미도프로필베타인,Tallowamidopropyl Betaine,tallowamidopropyl-betaine
12901,12991,탈로우아미도프로필다이메틸아민,Tallowamidopropyl Dimethylamine,tallowamidopropyl-dimethylamine
12902,12992,탈로우아미도프로필하이드록시설테인,Tallowamidopropyl Hydroxysultaine,tallowamidopropyl-hydroxysultaine
12903,12993,탈로우아미도프로필아민옥사이드,Tallowamidopropylamine Oxide,tallowamidopropylamine-oxide
12904,12994,탈로우아민옥사이드,Tallowamine Oxide,tallowamine-oxide
12905,12995,탈로우아미노프로필아민,Tallowaminopropylamine,tallowaminopropylamine
12906,12996,탈로웨스-18,Talloweth-18,talloweth-18
12907,12997,탈로웨스-4,Talloweth-4,talloweth-4
12908,12998,탈로웨스-5,Talloweth-5,talloweth-5
12909,12999,탈로웨스-7,Talloweth-7,talloweth-7
12910,13000,탈로우오일에틸글루코사이드,Tallowoyl Ethyl Glucoside,tallowoyl-ethyl-glucoside
12911,13001,타마린드하이드록시프로필트라이모늄클로라이드,Tamarindus Indica Hydroxypropyltrimonium Chloride,tamarindus-indica-hydroxypropyltrimonium-chloride
12912,13002,t-부틸메타크릴레이트,t-Butyl Methacrylate,t-butyl-methacrylate
12913,13003,t-부틸메틸페녹시페놀,t-Butyl Methylphenoxy Phenol,t-butyl-methylphenoxy-phenol
12914,13004,티이에이-아크릴레이트/에틸헥실아크릴레이트코폴리머,TEA-Acrylates/Ethylhexyl Acrylate Copolymer,tea-acrylates-ethylhexyl-acrylate-copolymer
12915,13005,티이에이-다이에탄올아미노에틸폴리아이소부테닐석시네이트,TEA-Diethanolaminoethyl Polyisobutenylsuccinate,tea-diethanolaminoethyl-polyisobutenylsuccinate
12916,13006,티이에이-다이메티콘피이지-7포스페이트,TEA-Dimethicone PEG-7 Phosphate,tea-dimethicone-peg-7-phosphate
12917,13007,티이에이-다이리시놀리에이트,TEA-Diricinoleate,tea-diricinoleate
12918,13008,티이에이-하이드로제네이티드코코에이트,TEA-Hydrogenated Cocoate,tea-hydrogenated-cocoate
12919,13009,티이에이-라우릴에터,TEA-Lauryl Ether,tea-lauryl-ether
12920,13010,테트라부톡시프로필트라이실록세인,Tetrabutoxypropyl Trisiloxane,tetrabutoxypropyl-trisiloxane
12921,13011,테트라부틸암모늄브로마이드,Tetrabutyl Ammonium Bromide,tetrabutyl-ammonium-bromide
12922,13012,다이팔모일에틸하이드록시에틸모늄메토설페이트,Dipalmoylethyl Hydroxyethylmonium Methosulfate,dipalmoylethyl-hydroxyethylmonium-methosulfate
12923,13013,다이팔모일아이소프로필다이모늄메토설페이트,Dipalmoylisopropyl Dimonium Methosulfate,dipalmoylisopropyl-dimonium-methosulfate
12924,13014,다이펜타에리스리틸헥사옥타노에이트/헥사베헤네이트,Dipentaerythrityl Hexaoctanoate/Hexabehenate,dipentaerythrityl-hexaoctanoate-hexabehenate
12925,13015,다이페놀릭애씨드,Diphenolic Acid,diphenolic-acid
12926,13016,다이페닐메탄,Diphenyl Methane,diphenyl-methane
12927,13017,다이페닐메틸피페라지닐벤즈이미다졸,Diphenylmethyl Piperazinylbenzimidazole,diphenylmethyl-piperazinylbenzimidazole
12928,13018,다이포타슘아스파테이트,Dipotassium Aspartate,dipotassium-aspartate
12929,13019,다이포타슘카프릴로일글루타메이트,Dipotassium Capryloyl Glutamate,dipotassium-capryloyl-glutamate
12930,13020,다이포타슘옥살레이트,Dipotassium Oxalate,dipotassium-oxalate
12931,13021,다이포타슘운데실레노일글루타메이트,Dipotassium Undecylenoyl Glutamate,dipotassium-undecylenoyl-glutamate
12932,13022,다이프로필아디페이트,Dipropyl Adipate,dipropyl-adipate
12933,13023,다이프로필옥살레이트,Dipropyl Oxalate,dipropyl-oxalate
12934,13024,다이프로필피리딘다이카복실레이트,Dipropyl Pyridinedicarboxylate,dipropyl-pyridinedicarboxylate
12935,13025,다이프로필렌글라이콜다이메틸에터,Dipropylene Glycol Dimethyl Ether,dipropylene-glycol-dimethyl-ether
12936,13026,다이프로필렌트라이아민,Dipropylenetriamine,dipropylenetriamine
12937,13028,드워프바나나열매추출물,Musa Nana Fruit Extract,musa-nana-fruit-extract
12938,13029,미르센올,Myrcenol,myrcenol
12939,13030,미레스-2미리스테이트,Myreth-2 Myristate,myreth-2-myristate
12940,13031,미레스-3카복실릭애씨드,Myreth-3 Carboxylic Acid,myreth-3-carboxylic-acid
12941,13032,미레스-3에틸헥사노에이트,Myreth-3 Ethylhexanoate,myreth-3-ethylhexanoate
12942,13033,미레스-3라우레이트,Myreth-3 Laurate,myreth-3-laurate
12943,13034,미레스-5카복실릭애씨드,Myreth-5 Carboxylic Acid,myreth-5-carboxylic-acid
12944,13035,미리실알코올,Myricyl Alcohol,myricyl-alcohol
12945,13036,미리스타마이드미파,Myristamide MIPA,myristamide-mipa
12946,13037,미리스틸아세테이트,Myristyl Acetate,myristyl-acetate
12947,13038,미리스틸하이드록시에틸이미다졸린,Myristyl Hydroxyethyl Imidazoline,myristyl-hydroxyethyl-imidazoline
12948,13039,미리스틸리그노세레이트,Myristyl Lignocerate,myristyl-lignocerate
12949,13040,미리스틸살리실레이트,Myristyl Salicylate,myristyl-salicylate
12950,13041,미리스틸/세틸아민옥사이드,Myristyl/Cetyl Amine Oxide,myristyl-cetyl-amine-oxide
12951,13042,우족유,Neatsfoot Oil,neatsfoot-oil
12952,13043,네오펜틸글라이콜다이카프릴레이트/다이펠라고네이트/다이카프레이트,Neopentyl Glycol Dicaprylate/Dipelargonate/Dicaprate,neopentyl-glycol-dicaprylate-dipelargonate-dicaprate
12953,13044,네오펜틸글라이콜다이라우레이트,Neopentyl Glycol Dilaurate,neopentyl-glycol-dilaurate
12954,13045,나이아신아마이드글라이콜레이트,Niacinamide Glycolate,niacinamide-glycolate
12955,13046,나이아신아마이드락테이트,Niacinamide Lactate,niacinamide-lactate
12956,13047,나이아신아마이드말레이트,Niacinamide Malate,niacinamide-malate
12957,13048,보르넬론,Bornelone,bornelone
12958,13049,뇌지질,Brain Lipids,brain-lipids
12959,13050,브로모신남알,Bromocinnamal,bromocinnamal
12960,13051,브롬페놀블루,Bromphenol Blue,bromphenol-blue
12961,13052,부테스-3카복실릭애씨드,Buteth-3 Carboxylic Acid,buteth-3-carboxylic-acid
12962,13053,부톡시에틸아세테이트,Butoxyethyl Acetate,butoxyethyl-acetate
12963,13054,부톡시에틸니코티네이트,Butoxyethyl Nicotinate,butoxyethyl-nicotinate
12964,13055,부톡시놀-19카복실릭애씨드,Butoxynol-19 Carboxylic Acid,butoxynol-19-carboxylic-acid
12965,13056,부톡시놀-5카복실릭애씨드,Butoxynol-5 Carboxylic Acid,butoxynol-5-carboxylic-acid
12966,13057,부틸아세틸리시놀리에이트,Butyl Acetyl Ricinoleate,butyl-acetyl-ricinoleate
12967,13058,부틸아크릴레이트/하이드록시에틸메타크릴레이트코폴리머,Butyl Acrylate/Hydroxyethyl Methacrylate Copolymer,butyl-acrylate-hydroxyethyl-methacrylate-copolymer
12968,13059,에틸렌/엠에이코폴리머부틸에스터,Butyl Ester of Ethylene/MA Copolymer,butyl-ester-of-ethylene-ma-copolymer
12969,13060,부틸글루코사이드,Butyl Glucoside,butyl-glucoside
12970,13061,테트라하이드로퍼퓨릴아세테이트,Tetrahydrofurfuryl Acetate,tetrahydrofurfuryl-acetate
12971,13062,테트라하이드로퍼퓨릴알코올,Tetrahydrofurfuryl Alcohol,tetrahydrofurfuryl-alcohol
12972,13063,테트라하이드록시에틸에틸렌다이아민,Tetrahydroxyethyl Ethylenediamine,tetrahydroxyethyl-ethylenediamine
12973,13064,테트라하이드록시프로필에틸렌다이아민다이올리에이트,Tetrahydroxypropyl Ethylenediamine Dioleate,tetrahydroxypropyl-ethylenediamine-dioleate
12974,13065,테트라메틸사이클로펜텐부텐올,Tetramethyl Cyclopentene Butenol,tetramethyl-cyclopentene-butenol
12975,13066,테트라메틸암모늄클로라이드,Tetramethylammonium Chloride,tetramethylammonium-chloride
12976,13067,저맨더추출물,Teucrium Scorodonia Extract,teucrium-scorodonia-extract
12977,13068,티아벤다졸,Thiabendazole,thiabendazole
12978,13069,티안톨,Thianthol,thianthol
12979,13070,티오다이글라이콜,Thiodiglycol,thiodiglycol
12980,13071,티오다이글라이콜아마이드,Thiodiglycolamide,thiodiglycolamide
12981,13072,티오모폴리논,Thiomorpholinone,thiomorpholinone
12982,13073,티오살리실릭애씨드,Thiosalicylic Acid,thiosalicylic-acid
12983,13074,티모나식,Timonacic,timonacic
12984,13075,티파-아크릴레이트/에틸헥실아크릴레이트코폴리머,TIPA-Acrylates/Ethylhexyl Acrylate Copolymer,tipa-acrylates-ethylhexyl-acrylate-copolymer
12985,13076,티타늄아이소스테아레이츠,Titanium Isostearates,titanium-isostearates
12986,13077,티타늄나이트라이드,Titanium Nitride,titanium-nitride
12987,13078,캘리포니아너트맥추출물,Torreya Californica Extract,torreya-californica-extract
12988,13079,캘리포니아너트맥오일,Torreya Californica Oil,torreya-californica-oil
12989,13080,기관하이드롤리세이트,Trachea Hydrolysate,trachea-hydrolysate
12990,13081,트리아세틸레티노일파이토스핑고신,Triacetyl Retinoyl Phytosphingosine,triacetyl-retinoyl-phytosphingosine
12991,13082,트라이벤조일트라이리시놀레인,Tribenzoyl Triricinolein,tribenzoyl-triricinolein
12992,13083,트라이부틸크레실부탄,Tributylcresylbutane,tributylcresylbutane
12993,13084,테트라데실에이코실스테아레이트,Tetradecyleicosyl Stearate,tetradecyleicosyl-stearate
12994,13085,테트라데실옥타데칸올,Tetradecyloctadecanol,tetradecyloctadecanol
12995,13086,테트라데실옥타데실베헤네이트,Tetradecyloctadecyl Behenate,tetradecyloctadecyl-behenate
12996,13087,테트라데실옥타데실미리스테이트,Tetradecyloctadecyl Myristate,tetradecyloctadecyl-myristate
12997,13088,테트라데실옥타데실스테아레이트,Tetradecyloctadecyl Stearate,tetradecyloctadecyl-stearate
12998,13089,다이소이아미도에틸하이드록시에틸암모늄락테이트,Disoyamidoethyl Hydroxyethyl Ammonium Lactate,disoyamidoethyl-hydroxyethyl-ammonium-lactate
12999,13090,다이소이아민,Disoyamine,disoyamine
13000,13091,다이소이다이모늄클로라이드,Disoydimonium Chloride,disoydimonium-chloride
13001,13092,다이소이오일에틸하이드록시에틸모늄메토설페이트,Disoyoylethyl Hydroxyethylmonium Methosulfate,disoyoylethyl-hydroxyethylmonium-methosulfate
13002,13093,다이스타치글리세릴에터,Distarch Glyceryl Ether,distarch-glyceryl-ether
13003,13094,다이스테아라미도프로필메틸아민,Distearamidopropylmethylamine,distearamidopropylmethylamine
13004,13095,다이스테아레스-6다이모늄클로라이드,Disteareth-6 Dimonium Chloride,disteareth-6-dimonium-chloride
13005,13096,다이스테아로일프로필트라이모늄클로라이드,Distearoylpropyl Trimonium Chloride,distearoylpropyl-trimonium-chloride
13006,13097,다이스테아릴에폭시프로필모늄클로라이드,Distearyl Epoxypropylmonium Chloride,distearyl-epoxypropylmonium-chloride
13007,13098,다이스테아릴티오다이프로피오네이트,Distearyl Thiodipropionate,distearyl-thiodipropionate
13008,13099,다이탈로우다이모늄셀룰로오스설페이트,Ditallow Dimonium Cellulose Sulfate,ditallow-dimonium-cellulose-sulfate
13009,13100,다이탈로우아미도에틸하이드록시프로필아민,Ditallowamidoethyl Hydroxypropylamine,ditallowamidoethyl-hydroxypropylamine
13010,13101,다이탈로우에틸하이드록시에틸모늄메토설페이트,Ditallowethyl Hydroxyethylmonium Methosulfate,ditallowethyl-hydroxyethylmonium-methosulfate
13011,13102,다이탈로우오일피지-다이모늄클로라이드,Ditallowoyl PG-dimonium Chloride,ditallowoyl-pg-dimonium-chloride
13012,13103,다이탈로우오일에틸하이드록시에틸모늄메토설페이트,Ditallowoylethyl Hydroxyethylmonium Methosulfate,ditallowoylethyl-hydroxyethylmonium-methosulfate
13013,13104,다이티오메틸벤즈아마이드,Dithiomethylbenzamide,dithiomethylbenzamide
13014,13105,다이티오트레이톨,Dithiothreitol,dithiothreitol
13015,13106,다이트라이데실다이머다이리놀리에이트,Ditridecyl Dimer Dilinoleate,ditridecyl-dimer-dilinoleate
13016,13107,다이트라이데실티오다이프로피오네이트,Ditridecyl Thiodipropionate,ditridecyl-thiodipropionate
13017,13108,다이트라이데실다이모늄클로라이드,Ditridecyldimonium Chloride,ditridecyldimonium-chloride
13018,13109,다이트라이메틸올프로판테트라아이소스테아레이트,Ditrimethylolpropane Tetraisostearate,ditrimethylolpropane-tetraisostearate
13019,13110,다이트라이메틸올프로판테트라스테아레이트,Ditrimethylolpropane Tetrastearate,ditrimethylolpropane-tetrastearate
13020,13111,디마파아크릴레이트/아크릴릭애씨드/아크릴로나이트로젠코폴리머,DMAPA Acrylates/Acrylic Acid/Acrylonitrogens Copolymer,dmapa-acrylates-acrylic-acid-acrylonitrogens-copolymer
13021,13112,디엠에이치에프,DMHF,dmhf
13022,13113,도데케인다이오익애씨드/세테아릴알코올/글라이콜코폴리머,Dodecanedioic Acid/Cetearyl Alcohol/Glycol Copolymer,dodecanedioic-acid-cetearyl-alcohol-glycol-copolymer
13023,13114,도데실테트라데칸올,Dodecyltetradecanol,dodecyltetradecanol
13024,13115,도데실트라이페닐포스포늄브로마이드,Dodecyltriphenylphosphonium Bromide,dodecyltriphenylphosphonium-bromide
13025,13116,도데실자일릴다이트라이모늄클로라이드,Dodecylxylylditrimonium Chloride,dodecylxylylditrimonium-chloride
13026,13117,도독시놀-12,Dodoxynol-12,dodoxynol-12
13027,13118,나이아신아마이드만델레이트,Niacinamide Mandelate,niacinamide-mandelate
13028,13119,니켈아세틸메티오네이트,Nickel Acetylmethionate,nickel-acetylmethionate
13029,13120,니코티닐알코올,Nicotinyl Alcohol,nicotinyl-alcohol
13030,13121,닌하이드린,Ninhydrin,ninhydrin
13031,13122,니프라딜올,Nipradilol,nipradilol
13032,13123,"N-아이소프로필4,5-다이아미노피라졸설페이트","N-Isopropyl 4,5-Diamino Pyrazole Sulfate","n-isopropyl-4,5-diamino-pyrazole-sulfate"
13033,13124,나이트로페놀,Nitrophenol,nitrophenol
13034,13125,N-라우릴다이에탄올아민,N-Lauryl Diethanolamine,n-lauryl-diethanolamine
13035,13126,노녹시닐하이드록시에틸셀룰로오스,Nonoxynyl Hydroxyethylcellulose,nonoxynyl-hydroxyethylcellulose
13036,13127,노닐아세테이트,Nonyl Acetate,nonyl-acetate
13037,13128,노닐노녹시놀-10포스페이트,Nonyl Nonoxynol-10 Phosphate,nonyl-nonoxynol-10-phosphate
13038,13129,노닐노녹시놀-100,Nonyl Nonoxynol-100,nonyl-nonoxynol-100
13039,13130,노닐노녹시놀-11포스페이트,Nonyl Nonoxynol-11 Phosphate,nonyl-nonoxynol-11-phosphate
13040,13131,노닐노녹시놀-15포스페이트,Nonyl Nonoxynol-15 Phosphate,nonyl-nonoxynol-15-phosphate
13041,13132,노발린,Norvaline,norvaline
13042,13133,N-스테아로일-다이하이드로스핑고신,N-Stearoyl-Dihydrosphingosine,n-stearoyl-dihydrosphingosine
13043,13134,오트아미도프로필다이메틸아민,Oatamidopropyl Dimethylamine,oatamidopropyl-dimethylamine
13044,13135,o-크레졸,o-Cresol,o-cresol
13045,13136,옥타코사닐글라이콜,Octacosanyl Glycol,octacosanyl-glycol
13046,13137,옥타코사닐글라이콜아이소스테아레이트,Octacosanyl Glycol Isostearate,octacosanyl-glycol-isostearate
13047,13138,옥탄,Octane,octane
13048,13139,옥톡시놀-16,Octoxynol-16,octoxynol-16
13049,13140,옥톡시놀-20,Octoxynol-20,octoxynol-20
13050,13141,옥톡시놀-20카복실릭애씨드,Octoxynol-20 Carboxylic Acid,octoxynol-20-carboxylic-acid
13051,13142,옥톡시놀-25,Octoxynol-25,octoxynol-25
13052,13143,옥톡시놀-33,Octoxynol-33,octoxynol-33
13053,13144,옥톡시놀-6,Octoxynol-6,octoxynol-6
13054,13145,옥톡시놀-7,Octoxynol-7,octoxynol-7
13055,13146,옥톡시놀-70,Octoxynol-70,octoxynol-70
13056,13147,부틸아이소스테아레이트,Butyl Isostearate,butyl-isostearate
13057,13148,부틸프탈릴부틸글라이콜레이트,Butyl Phthalyl Butyl Glycolate,butyl-phthalyl-butyl-glycolate
13058,13149,알란토인파바,Allantoin PABA,allantoin-paba
13059,13150,알란토인판테놀,Allantoin Panthenol,allantoin-panthenol
13060,13151,알로에 안돈겐시스잎추출물,Aloe Andongensis Leaf Extract,aloe-andongensis-leaf-extract
13061,13152,알루미늄다이아세테이트,Aluminum Diacetate,aluminum-diacetate
13062,13153,알루미늄미리스테이트/팔미테이트,Aluminum Myristates/Palmitates,aluminum-myristates-palmitates
13063,13154,알루미늄시트레이트,Aluminum Citrate,aluminum-citrate
13064,13155,알루미늄아세테이트,Aluminum Acetate,aluminum-acetate
13065,13156,트라이데세스-15카복실릭애씨드,Trideceth-15 Carboxylic Acid,trideceth-15-carboxylic-acid
13066,13157,트라이데세스-18,Trideceth-18,trideceth-18
13067,13158,트라이데세스-19카복실릭애씨드,Trideceth-19 Carboxylic Acid,trideceth-19-carboxylic-acid
13068,13159,트라이데세스-21,Trideceth-21,trideceth-21
13069,13160,트라이데세스-3카복실릭애씨드,Trideceth-3 Carboxylic Acid,trideceth-3-carboxylic-acid
13070,13161,트라이데실에루케이트,Tridecyl Erucate,tridecyl-erucate
13071,13162,트라이데실라우레이트,Tridecyl Laurate,tridecyl-laurate
13072,13163,트라이데실미리스테이트,Tridecyl Myristate,tridecyl-myristate
13073,13164,트라이데실스테아로일스테아레이트,Tridecyl Stearoyl Stearate,tridecyl-stearoyl-stearate
13074,13165,트라이데실벤젠설포닉애씨드,Tridecylbenzenesulfonic Acid,tridecylbenzenesulfonic-acid
13075,13166,트라이에루신,Trierucin,trierucin
13076,13167,트라이에탄올아민폴리옥시에틸렌알킬페닐에터포스페이트,Triethanolamine Polyoxyethylene Alkylphenylether Phosphate,triethanolamine-polyoxyethylene-alkylphenylether-phosphate
13077,13168,트라이에토늄하이드롤라이즈드콜라겐에토설페이트,Triethonium Hydrolyzed Collagen Ethosulfate,triethonium-hydrolyzed-collagen-ethosulfate
13078,13169,트라이헵틸운데카노인,Triheptylundecanoin,triheptylundecanoin
13079,13170,트라이하이드록시메톡시스테아린,Trihydroxymethoxystearin,trihydroxymethoxystearin
13080,13171,트라이아이소프로필트라이리놀리에이트,Triisopropyl Trilinoleate,triisopropyl-trilinoleate
13081,13172,트라이락틴,Trilactin,trilactin
13082,13173,트라이라우릴포스페이트,Trilauryl Phosphate,trilauryl-phosphate
13083,13174,트라이팔미톨레인,Tripalmitolein,tripalmitolein
13084,13175,트라이리시놀레인,Triricinolein,triricinolein
13085,13176,도독시놀-13,Dodoxynol-13,dodoxynol-13
13086,13177,도독시놀-5,Dodoxynol-5,dodoxynol-5
13087,13178,도독시놀-6,Dodoxynol-6,dodoxynol-6
13088,13179,도독시놀-7,Dodoxynol-7,dodoxynol-7
13089,13180,도독시놀-9,Dodoxynol-9,dodoxynol-9
13090,13181,끈끈이주걱가루,Drosera Rotundifolia Powder,drosera-rotundifolia-powder
13091,13182,쥐똥밀깍지벌레왁스,Ericerus Pela Wax,ericerus-pela-wax
13092,13183,에루칼코늄클로라이드,Erucalkonium Chloride,erucalkonium-chloride
13093,13184,에루카마이드,Erucamide,erucamide
13094,13185,에루실아라키데이트,Erucyl Arachidate,erucyl-arachidate
13095,13186,에루실에루케이트,Erucyl Erucate,erucyl-erucate
13096,13187,에루실올리에이트,Erucyl Oleate,erucyl-oleate
13097,13188,에톡시다이글라이콜아세테이트,Ethoxydiglycol Acetate,ethoxydiglycol-acetate
13098,13189,에톡시다이글라이콜아이소스테아레이트,Ethoxydiglycol Isostearate,ethoxydiglycol-isostearate
13099,13190,에톡시에틸메타크릴레이트,Ethoxyethyl Methacrylate,ethoxyethyl-methacrylate
13100,13191,에틸아몬데이트,Ethyl Almondate,ethyl-almondate
13101,13192,에틸아프리코트커넬레이트,Ethyl Apricot Kernelate,ethyl-apricot-kernelate
13102,13193,에틸아라키도네이트,Ethyl Arachidonate,ethyl-arachidonate
13103,13194,에틸아보카데이트,Ethyl Avocadate,ethyl-avocadate
13104,13195,에틸바이오티네이트,Ethyl Biotinate,ethyl-biotinate
13105,13196,에틸부틸발레로락톤,Ethyl Butyl Valerolactone,ethyl-butyl-valerolactone
13106,13197,에틸다이아이소프로필신나메이트,Ethyl Diisopropylcinnamate,ethyl-diisopropylcinnamate
13107,13198,에틸글루타메이트,Ethyl Glutamate,ethyl-glutamate
13108,13199,에틸구아이아줄렌설포네이트,Ethyl Guaiazulene Sulfonate,ethyl-guaiazulene-sulfonate
13109,13200,에틸하이드록시피콜리늄락테이트,Ethyl Hydroxy Picolinium Lactate,ethyl-hydroxy-picolinium-lactate
13110,13201,에틸호호베이트,Ethyl Jojobate,ethyl-jojobate
13111,13202,에틸메틸페닐글리시데이트,Ethyl Methylphenylglycidate,ethyl-methylphenylglycidate
13112,13203,에틸모루에이트,Ethyl Morrhuate,ethyl-morrhuate
13113,13204,에틸미리스테이트,Ethyl Myristate,ethyl-myristate
13114,13205,에틸피씨에이,Ethyl PCA,ethyl-pca
13115,13206,에틸피이지-15코카민설페이트,Ethyl PEG-15 Cocamine Sulfate,ethyl-peg-15-cocamine-sulfate
13116,13207,에틸펠라고네이트,Ethyl Pelargonate,ethyl-pelargonate
13117,13208,옥톡시놀-8,Octoxynol-8,octoxynol-8
13118,13209,옥톡시놀-9카복실릭애씨드,Octoxynol-9 Carboxylic Acid,octoxynol-9-carboxylic-acid
13119,13210,옥틸데실올리에이트,Octyldecyl Oleate,octyldecyl-oleate
13120,13211,옥틸데실포스페이트,Octyldecyl Phosphate,octyldecyl-phosphate
13121,13212,옥틸도데세스-30,Octyldodeceth-30,octyldodeceth-30
13122,13213,옥틸도데실하이드록시스테아레이트,Octyldodecyl Hydroxystearate,octyldodecyl-hydroxystearate
13123,13214,옥틸도데실네오데카노에이트,Octyldodecyl Neodecanoate,octyldodecyl-neodecanoate
13124,13215,올레아마이드,Oleamide,oleamide
13125,13216,올레아미도프로필다이메틸아민글라이콜레이트,Oleamidopropyl Dimethylamine Glycolate,oleamidopropyl-dimethylamine-glycolate
13126,13217,올레아미도프로필다이메틸아민하이드롤라이즈드콜라겐,Oleamidopropyl Dimethylamine Hydrolyzed Collagen,oleamidopropyl-dimethylamine-hydrolyzed-collagen
13127,13218,올레아미도프로필다이메틸아민락테이트,Oleamidopropyl Dimethylamine Lactate,oleamidopropyl-dimethylamine-lactate
13128,13219,올레아미도프로필다이메틸아민프로피오네이트,Oleamidopropyl Dimethylamine Propionate,oleamidopropyl-dimethylamine-propionate
13129,13220,올레아미도프로필에틸다이모늄에토설페이트,Oleamidopropyl Ethyldimonium Ethosulfate,oleamidopropyl-ethyldimonium-ethosulfate
13130,13221,올레아미도프로필하이드록시설테인,Oleamidopropyl Hydroxysultaine,oleamidopropyl-hydroxysultaine
13131,13222,올레아미도프로필아민옥사이드,Oleamidopropylamine Oxide,oleamidopropylamine-oxide
13132,13223,올레아미도프로필다이모늄하이드록시프로필하이드롤라이즈드콜라겐,Oleamidopropyldimonium Hydroxypropyl Hydrolyzed Collagen,oleamidopropyldimonium-hydroxypropyl-hydrolyzed-collagen
13133,13224,올레아민,Oleamine,oleamine
13134,13225,올레아민비스하이드록시프로필트라이모늄클로라이드,Oleamine Bishydroxypropyltrimonium Chloride,oleamine-bishydroxypropyltrimonium-chloride
13135,13226,부틸티오글라이콜레이트,Butyl Thioglycolate,butyl-thioglycolate
13136,13227,부틸렌글라이콜아이소스테아레이츠,Butylene Glycol Isostearates,butylene-glycol-isostearates
13137,13228,부틸렌글라이콜몬타네이트,Butylene Glycol Montanate,butylene-glycol-montanate
13138,13229,부틸렌글라이콜팔미테이트,Butylene Glycol Palmitate,butylene-glycol-palmitate
13139,13230,부틸에틸프로판다이올다이머다이리놀리에이트,Butylethylpropanediol Dimer Dilinoleate,butylethylpropanediol-dimer-dilinoleate
13140,13231,부틸옥틸비즈왁스,Butyloctyl Beeswax,butyloctyl-beeswax
13141,13232,부틸옥틸칸데릴레이트,Butyloctyl Candelillate,butyloctyl-candelillate
13142,13233,부티릭애씨드,Butyric Acid,butyric-acid
13143,13234,부티로일트라이헥실시트레이트,Butyroyl Trihexyl Citrate,butyroyl-trihexyl-citrate
13144,13235,C10-11아로마틱하이드로카본,C10-11 Aromatic Hydrocarbons,c10-11-aromatic-hydrocarbons
13145,13236,C10-40아이소알킬애씨드글리세라이드,C10-40 Isoalkyl Acid Glyceride,c10-40-isoalkyl-acid-glyceride
13146,13237,C11-14알케인/사이클로알케인,C11-14 Alkane/Cycloalkane,c11-14-alkane-cycloalkane
13147,13238,C11-14아이소알케인,C11-14 Isoalkane,c11-14-isoalkane
13148,13239,C11-15알케스-12스테아레이트,C11-15 Alketh-12 Stearate,c11-15-alketh-12-stearate
13149,13240,C11-15알케스-20,C11-15 Alketh-20,c11-15-alketh-20
13150,13241,C11-15알케스-3올리에이트,C11-15 Alketh-3 Oleate,c11-15-alketh-3-oleate
13151,13242,C11-15알케스-3스테아레이트,C11-15 Alketh-3 Stearate,c11-15-alketh-3-stearate
13152,13243,C11-15알케스-7카복실릭애씨드,C11-15 Alketh-7 Carboxylic Acid,c11-15-alketh-7-carboxylic-acid
13153,13244,C12-13알케인/사이클로알케인,C12-13 Alkane/Cycloalkane,c12-13-alkane-cycloalkane
13154,13245,C12-13알케스-10포스페이트,C12-13 Alketh-10 Phosphate,c12-13-alketh-10-phosphate
13155,13246,C12-13알케스-12카복실릭애씨드,C12-13 Alketh-12 Carboxylic Acid,c12-13-alketh-12-carboxylic-acid
13156,13247,C12-13알케스-5카복실릭애씨드,C12-13 Alketh-5 Carboxylic Acid,c12-13-alketh-5-carboxylic-acid
13157,13248,C12-13알케스-7,C12-13 Alketh-7,c12-13-alketh-7
13158,13249,C12-15알케인/사이클로알케인/아로마틱하이드로카본,C12-15 Alkane/Cycloalkane/Aromatic Hydrocarbons,c12-15-alkane-cycloalkane-aromatic-hydrocarbons
13159,13250,C12-15알케스-12카복실릭애씨드,C12-15 Alketh-12 Carboxylic Acid,c12-15-alketh-12-carboxylic-acid
13160,13251,C12-15알케스-12올리에이트,C12-15 Alketh-12 Oleate,c12-15-alketh-12-oleate
13161,13252,C12-15알케스-7카복실릭애씨드,C12-15 Alketh-7 Carboxylic Acid,c12-15-alketh-7-carboxylic-acid
13162,13253,C14-15알케스-11,C14-15 Alketh-11,c14-15-alketh-11
13163,13254,C14-15알케스-13,C14-15 Alketh-13,c14-15-alketh-13
13164,13255,C14-15알케스-7,C14-15 Alketh-7,c14-15-alketh-7
13165,13256,C14-15알케스-8카복실릭애씨드,C14-15 Alketh-8 Carboxylic Acid,c14-15-alketh-8-carboxylic-acid
13166,13257,C14-16글라이콜팔미테이트,C14-16 Glycol Palmitate,c14-16-glycol-palmitate
13167,13258,C14-18애씨드글라이콜에스터,C14-18 Acid Glycol Ester,c14-18-acid-glycol-ester
13168,13259,C18-22아이소알킬아미도프로필에틸다이모늄에토설페이트,C18-22 Isoalkylamidopropylethyldimonium Ethosulfate,c18-22-isoalkylamidopropylethyldimonium-ethosulfate
